name,episode,act,gender,role,wordCount
Actual Susan Jordan,351,act1,F,subject,625
Adam,108,act1,M,subject,40
Adam,129,prologue,M,subject,444
Adam,150,prologue,M,subject,139
Adam,222,prologue,M,subject,221
Adam,413,act5,M,subject,332
Adam,515,act4,M,subject,1434
Adam,522,act2,M,subject,1167
Adam,578,prologue,M,subject,714
Adam,578,credits,M,subject,9
Adam Beckman,199,act1,M,host,2877
Adam Beckman,199,act1,M,interviewer,403
Adam Beckman,199,act2,M,host,1732
Adam Beckman,199,act2,M,interviewer,387
Adam Beckman,199,credits,M,host,29
Adam Bellow,171,act3,M,subject,258
Adam Cohen,441,act1,M,subject,60
Adam Davidson,36,act1,M,host,332
Adam Davidson,88,act3,M,host,651
Adam Davidson,88,act3,M,interviewer,185
Adam Davidson,94,act3,M,host,901
Adam Davidson,94,act3,M,interviewer,204
Adam Davidson,94,credits,M,host,4
Adam Davidson,109,act5,M,host,1001
Adam Davidson,109,credits,M,subject,28
Adam Davidson,123,act2,M,subject,471
Adam Davidson,171,act3,M,host,1134
Adam Davidson,171,act3,M,interviewer,126
Adam Davidson,182,act3,M,subject,725
Adam Davidson,190,act3,M,subject,683
Adam Davidson,217,act2,M,host,1030
Adam Davidson,217,act2,M,interviewer,123
Adam Davidson,222,act3,M,host,943
Adam Davidson,222,act3,M,interviewer,9
Adam Davidson,227,act2,M,host,2072
Adam Davidson,227,act2,M,interviewer,284
Adam Davidson,227,credits,M,interviewer,21
Adam Davidson,232,act2,M,subject,128
Adam Davidson,240,act3,M,host,2234
Adam Davidson,240,act3,M,interviewer,104
Adam Davidson,312,act1,M,subject,335
Adam Davidson,324,act1,M,subject,3424
Adam Davidson,351,act3,M,subject,794
Adam Davidson,355,prologue,M,host,347
Adam Davidson,355,act1,M,host,1545
Adam Davidson,355,act1,M,interviewer,69
Adam Davidson,355,act2,M,host,1028
Adam Davidson,355,act2,M,interviewer,159
Adam Davidson,355,credits,M,host,69
Adam Davidson,365,act1,M,host,684
Adam Davidson,365,act1,M,interviewer,18
Adam Davidson,365,act2,M,interviewer,78
Adam Davidson,365,act4,M,host,1381
Adam Davidson,366,act4,M,interviewer,56
Adam Davidson,373,act4,M,host,1125
Adam Davidson,373,act4,M,interviewer,50
Adam Davidson,375,act1,M,host,2616
Adam Davidson,375,act1,M,interviewer,219
Adam Davidson,376,act1,M,host,294
Adam Davidson,376,act1,M,interviewer,472
Adam Davidson,376,act1,M,subject,44
Adam Davidson,382,prologue,M,subject,111
Adam Davidson,384,act3,M,subject,629
Adam Davidson,390,prologue,M,interviewer,15
Adam Davidson,390,prologue,M,subject,475
Adam Davidson,390,act1,M,host,1685
Adam Davidson,390,act1,M,interviewer,65
Adam Davidson,390,act2,M,host,727
Adam Davidson,390,act2,M,interviewer,153
Adam Davidson,392,act2,M,host,845
Adam Davidson,392,act2,M,interviewer,11
Adam Davidson,395,act1,M,host,574
Adam Davidson,395,act1,M,interviewer,35
Adam Davidson,397,act5,M,host,649
Adam Davidson,397,act5,M,interviewer,472
Adam Davidson,399,act2,M,host,1097
Adam Davidson,399,act2,M,interviewer,62
Adam Davidson,408,act1,M,host,1609
Adam Davidson,408,act1,M,interviewer,16
Adam Davidson,415,act1,M,host,1583
Adam Davidson,415,act1,M,interviewer,71
Adam Davidson,418,act5,M,subject,21
Adam Davidson,435,act3,M,host,1128
Adam Davidson,435,act3,M,interviewer,67
Adam Davidson,435,act4,M,host,879
Adam Davidson,435,act4,M,interviewer,72
Adam Davidson,455,act2,M,host,528
Adam Davidson,455,act3,M,host,471
Adam Davidson,455,act3,M,interviewer,26
Adam Davidson,500,act2,M,host,181
Adam Davidson,500,act2,M,interviewer,49
Adam Felber,261,act2,M,host,386
Adam Gopnik,177,act2,M,host,3225
Adam Gopnik,177,credits,M,host,17
Adam Marsh,372,act6,M,subject,201
Adam Mccall,266,act1,M,subject,58
Adam Mutchler,482,act1,M,subject,550
Adam Mutchler,482,credits,M,subject,16
Adam Paluch,130,act2,M,subject,452
Adam Schell,225,act2,M,subject,569
Adam Scott,578,act4,M,interviewer,43
Adam Shaible,544,act1,M,subject,126
Adam Spiegel,204,act1,M,subject,122
Adam Stein,309,prologue,M,subject,550
Adam Sternbergh,265,act3,M,host,558
Adam's Mother,199,act1,F,subject,373
Adam's Mother,522,act2,F,subject,204
Adelaide,388,act1,F,subject,405
Adelaide Sloatman,61,act4,F,subject,15
Adele Vocel,124,act1,F,subject,66
Adelle Forth,436,act1,F,subject,52
Adia White,611,act1,F,host,1577
Adia White,611,act1,F,interviewer,5
Adia White,611,act1,F,subject,116
Adina,109,act3,F,subject,454
Administrator,124,act1,M,subject,74
Adnan,227,act2,M,subject,8
Adnan,537,prologue,M,subject,1022
Adonis Barkolis,455,act2,M,subject,14
Adrian,191,prologue,M,subject,21
Adrian L. Leblanc,144,act2,M,subject,302
Adrian L. Leblanc,144,credits,M,subject,9
Adrian L. Leblanc,193,act2,M,subject,301
Adrian L. Leblanc,193,credits,M,subject,9
Adrian N. Leblanc,144,act2,F,subject,874
Adrian N. Leblanc,193,act2,F,subject,868
Adrian N. Leblanc,193,credits,F,subject,6
Adrian Schoolcraft,414,act2,M,subject,1436
Adriana Cardona-maguigad,554,prologue,F,subject,419
Adriana Cardona-maguigad,554,act1,F,subject,1526
Adrienne,162,act1,F,subject,369
Adult,23,act2,M,subject,57
Adult 2,23,act2,M,subject,27
Adult Staff Member 1,424,act1,M,subject,6
Adult Staff Member 2,424,act1,F,subject,59
Advertiser,217,prologue,M,subject,41
Agent Thomas Ropel,471,act2,M,subject,36
Agnes Wilcox,218,act1,F,subject,122
Agnes Wilcox,218,act2,F,subject,244
Ahamefule Oluo,569,act2,M,host,2792
Ahamefule Oluo,569,act2,M,interviewer,94
Ahmad,593,act2,M,subject,30
Ahmed,609,prologue,M,subject,129
Ahmun Hadari,232,act2,M,subject,299
Aiden,557,act3,M,subject,45
Aidy,576,act1,F,subject,21
Aidy Bryant,576,act1,F,subject,339
Aileen,260,act2,F,host,109
Aileen Goldman,188,prologue,F,subject,48
Aimee Bender,269,act3,F,host,1084
Aimee Phan,264,act3,F,subject,498
Aj,261,prologue,M,subject,6
Aj Kern,600,act1,F,subject,36
Akayla Brown,481,prologue,F,subject,36
Akio Toyoda,403,act2,M,subject,31
Akio Toyoda,561,act2,M,subject,31
Al,62,prologue,M,subject,58
Al,128,act3,M,subject,273
Al,429,prologue,M,subject,74
Al Cerullo,619,act2,M,subject,145
Al Drucker,523,act2,M,interviewer,62
Al Drucker,523,act2,M,subject,521
Al Gemma,490,act2,M,subject,18
Al Gore,151,act1,M,subject,348
Al Gore,151,credits,M,subject,20
Al Gore,171,act2,M,subject,122
Al Gore,272,act3,M,subject,16
Al Jurczynski,224,act3,M,subject,464
Al Novstrup,600,act1,M,subject,56
Al Oien,163,act2,M,subject,74
Alain De Botton,590,prologue,M,subject,756
Alan,121,act1,M,subject,538
Alan,554,act2,M,subject,29
Alan Alda,182,act2,M,subject,318
Alan Berliner,225,prologue,M,subject,205
Alan Blinder,373,act4,M,subject,370
Alan Blinder,423,act2,M,subject,85
Alan Grant,38,act2,M,subject,4
Alan Greenspan,355,act1,M,subject,22
Alan Greenspan,390,act1,M,subject,22
Alan Griggs,507,act2,M,subject,43
Alan Pean,579,act1,M,subject,1423
Alan Pean,579,credits,M,subject,8
Alan Simpson,525,act2,M,subject,600
Alan Tieger,48,act1,M,subject,17
Alana Canty,157,act1,F,subject,120
Albert,191,act1,M,subject,141
Albert Behin,375,act2,M,subject,345
Albert D'agostino,534,act1,M,subject,16
Albert D'agostino,534,act2,M,subject,109
Albert Donnay,319,prologue,M,subject,460
Albert Ellis,540,act3,M,subject,213
Alberto Arce,483,act2,M,subject,111
Alberto Carvalho,488,act6,M,subject,45
Alberto Gonzales,310,act1,M,subject,75
Alberto Gonzales,331,act1,M,subject,74
Alec Baldwin,341,act3,M,subject,172
Alec Wilkinson,76,act3,M,host,2051
Alec Wilkinson,76,act3,M,subject,19
Alec Wilkinson,76,credits,M,subject,9
Alejandro Garcia Padilla,554,act1,M,subject,4
Alex,109,act2,M,subject,53
Alex,124,act2,M,subject,139
Alex,153,act3,M,subject,18
Alex,230,act1,M,subject,44
Alex,355,act2,M,subject,24
Alex,380,act1,M,subject,59
Alex,487,act1,F,subject,29
Alex,538,act3,M,subject,123
Alex,602,act1,M,subject,81
Alex Blumberg,91,act2,M,host,470
Alex Blumberg,91,act2,M,interviewer,18
Alex Blumberg,115,act4,M,host,767
Alex Blumberg,141,act1,M,host,894
Alex Blumberg,141,act1,M,interviewer,51
Alex Blumberg,151,act3,M,host,935
Alex Blumberg,151,act3,M,interviewer,97
Alex Blumberg,157,act4,M,host,401
Alex Blumberg,157,act4,M,interviewer,70
Alex Blumberg,159,act1,M,host,400
Alex Blumberg,159,act1,M,interviewer,30
Alex Blumberg,171,act2,M,host,1871
Alex Blumberg,171,act2,M,interviewer,102
Alex Blumberg,173,act1,M,host,1515
Alex Blumberg,173,act1,M,interviewer,115
Alex Blumberg,173,act1,M,subject,14
Alex Blumberg,177,act1,M,host,1593
Alex Blumberg,177,act1,M,interviewer,253
Alex Blumberg,180,act3,M,host,1453
Alex Blumberg,180,act3,M,interviewer,790
Alex Blumberg,184,act1,M,interviewer,68
Alex Blumberg,192,act3,M,subject,55
Alex Blumberg,196,act3,M,interviewer,383
Alex Blumberg,206,act1,M,host,1290
Alex Blumberg,206,act1,M,interviewer,133
Alex Blumberg,206,act1,M,subject,90
Alex Blumberg,210,act1,M,interviewer,93
Alex Blumberg,220,prologue,M,subject,499
Alex Blumberg,220,act1,M,interviewer,159
Alex Blumberg,220,act2,M,interviewer,319
Alex Blumberg,220,act3,M,interviewer,52
Alex Blumberg,222,act2,M,host,104
Alex Blumberg,222,act2,M,interviewer,59
Alex Blumberg,224,act1,M,interviewer,145
Alex Blumberg,236,act2,M,host,1375
Alex Blumberg,236,act2,M,interviewer,1000
Alex Blumberg,236,act2,M,subject,127
Alex Blumberg,238,prologue,M,subject,747
Alex Blumberg,247,act1,M,interviewer,37
Alex Blumberg,250,act2,M,host,2665
Alex Blumberg,250,act2,M,interviewer,417
Alex Blumberg,258,act1,M,host,2010
Alex Blumberg,258,act1,M,interviewer,107
Alex Blumberg,265,act2,M,host,1426
Alex Blumberg,265,act2,M,interviewer,185
Alex Blumberg,272,act2,M,host,1321
Alex Blumberg,272,act2,M,interviewer,20
Alex Blumberg,293,act1,M,host,1091
Alex Blumberg,293,act1,M,interviewer,4
Alex Blumberg,294,act1,M,host,1839
Alex Blumberg,294,act1,M,interviewer,295
Alex Blumberg,296,act2,M,host,129
Alex Blumberg,296,act2,M,interviewer,215
Alex Blumberg,296,act3,M,host,106
Alex Blumberg,296,act3,M,interviewer,80
Alex Blumberg,300,act1,M,host,3762
Alex Blumberg,300,act1,M,interviewer,78
Alex Blumberg,316,prologue,M,subject,731
Alex Blumberg,319,act1,M,host,1097
Alex Blumberg,319,act1,M,interviewer,56
Alex Blumberg,320,act1,M,host,3698
Alex Blumberg,320,act1,M,interviewer,88
Alex Blumberg,320,act3,M,subject,995
Alex Blumberg,323,act2,M,host,295
Alex Blumberg,323,act2,M,interviewer,167
Alex Blumberg,325,act3,M,host,1510
Alex Blumberg,325,act3,M,interviewer,69
Alex Blumberg,329,act2,M,host,1028
Alex Blumberg,329,act2,M,interviewer,192
Alex Blumberg,332,act4,M,interviewer,74
Alex Blumberg,351,act1,M,host,1460
Alex Blumberg,351,act1,M,subject,765
Alex Blumberg,355,act1,M,host,1607
Alex Blumberg,355,act1,M,interviewer,198
Alex Blumberg,355,act2,M,host,1134
Alex Blumberg,355,act2,M,interviewer,144
Alex Blumberg,355,credits,M,host,99
Alex Blumberg,357,act2,M,interviewer,417
Alex Blumberg,363,act2,M,host,2311
Alex Blumberg,363,act2,M,interviewer,112
Alex Blumberg,365,act1,M,host,1005
Alex Blumberg,365,act1,M,interviewer,113
Alex Blumberg,365,act2,M,host,2013
Alex Blumberg,365,act2,M,interviewer,131
Alex Blumberg,366,act4,M,host,310
Alex Blumberg,366,act4,M,interviewer,201
Alex Blumberg,373,act4,M,host,983
Alex Blumberg,373,act4,M,interviewer,22
Alex Blumberg,375,act1,M,host,2395
Alex Blumberg,375,act1,M,interviewer,125
Alex Blumberg,375,act2,M,interviewer,182
Alex Blumberg,382,act2,M,host,1239
Alex Blumberg,382,act2,M,interviewer,158
Alex Blumberg,384,act3,M,subject,859
Alex Blumberg,390,act1,M,host,1442
Alex Blumberg,390,act1,M,interviewer,103
Alex Blumberg,390,act2,M,host,1084
Alex Blumberg,390,act2,M,interviewer,73
Alex Blumberg,392,act2,M,host,702
Alex Blumberg,392,act2,M,interviewer,90
Alex Blumberg,397,act5,M,host,505
Alex Blumberg,397,act5,M,interviewer,231
Alex Blumberg,400,prologue,M,subject,1
Alex Blumberg,400,act1,M,subject,56
Alex Blumberg,400,act2,M,subject,16
Alex Blumberg,400,act3,M,host,427
Alex Blumberg,400,act3,M,interviewer,214
Alex Blumberg,400,act4,M,subject,37
Alex Blumberg,400,act5,M,subject,7
Alex Blumberg,400,act6,M,subject,85
Alex Blumberg,405,act1,M,host,3834
Alex Blumberg,405,act1,M,interviewer,10
Alex Blumberg,410,act2,M,host,2249
Alex Blumberg,410,act2,M,interviewer,310
Alex Blumberg,415,act2,M,host,1226
Alex Blumberg,415,act2,M,interviewer,40
Alex Blumberg,418,act2,M,host,44
Alex Blumberg,418,act2,M,interviewer,11
Alex Blumberg,423,act2,M,host,1288
Alex Blumberg,423,act2,M,interviewer,97
Alex Blumberg,426,prologue,M,interviewer,5
Alex Blumberg,441,prologue,M,interviewer,23
Alex Blumberg,441,act1,M,host,1304
Alex Blumberg,441,act1,M,interviewer,45
Alex Blumberg,441,act2,M,host,1102
Alex Blumberg,441,act2,M,interviewer,272
Alex Blumberg,448,act1,M,host,1605
Alex Blumberg,448,act1,M,interviewer,258
Alex Blumberg,449,act1,M,subject,84
Alex Blumberg,455,prologue,M,host,198
Alex Blumberg,455,act1,M,host,228
Alex Blumberg,455,act1,M,interviewer,26
Alex Blumberg,455,act2,M,host,145
Alex Blumberg,455,act3,M,host,295
Alex Blumberg,455,act4,M,host,238
Alex Blumberg,455,act5,M,host,624
Alex Blumberg,455,credits,M,host,146
Alex Blumberg,461,act1,M,host,1356
Alex Blumberg,461,act1,M,interviewer,69
Alex Blumberg,461,act3,M,interviewer,104
Alex Blumberg,463,act1,M,host,2896
Alex Blumberg,463,act1,M,interviewer,160
Alex Blumberg,473,act1,M,host,1762
Alex Blumberg,473,act1,M,interviewer,163
Alex Blumberg,477,act4,M,host,2044
Alex Blumberg,477,act4,M,interviewer,108
Alex Blumberg,496,act1,M,host,1372
Alex Blumberg,496,act1,M,interviewer,235
Alex Blumberg,496,act2,M,host,1143
Alex Blumberg,496,act2,M,interviewer,19
Alex Blumberg,500,act1,M,interviewer,45
Alex Blumberg,500,act2,M,host,311
Alex Blumberg,517,act1,M,interviewer,179
Alex Blumberg,518,act2,M,host,109
Alex Blumberg,518,act2,M,interviewer,298
Alex Blumberg,524,act1,M,host,1473
Alex Blumberg,524,act1,M,interviewer,502
Alex Blumberg,527,prologue,M,host,707
Alex Blumberg,527,act1,M,host,462
Alex Blumberg,527,act2,M,host,153
Alex Blumberg,527,act3,M,host,60
Alex Blumberg,527,credits,M,host,157
Alex Blumberg,533,act1,M,host,1161
Alex Blumberg,533,act1,M,subject,1164
Alex Blumberg,605,act4,M,host,1086
Alex Blumberg,605,act4,M,subject,4
Alex Blumberg's Father,316,prologue,M,subject,76
Alex Blumberg's Mother,316,prologue,F,subject,83
Alex Chalgren,580,act1,M,subject,1413
Alex French,378,act1,M,host,793
Alex French,378,act1,M,interviewer,114
Alex Karpovsky,577,act3,M,host,814
Alex Karpovsky,577,credits,M,host,12
Alex Kotlowitz,159,act2,M,host,1350
Alex Kotlowitz,159,act2,M,interviewer,114
Alex Kotlowitz,170,act3,M,host,1784
Alex Kotlowitz,170,act3,M,interviewer,111
Alex Kotlowitz,179,prologue,M,host,4
Alex Kotlowitz,179,act1,M,host,259
Alex Kotlowitz,179,act2,M,host,396
Alex Kotlowitz,179,act3,M,host,388
Alex Kotlowitz,179,act3,M,interviewer,13
Alex Kotlowitz,179,act4,M,host,1634
Alex Kotlowitz,179,act4,M,interviewer,120
Alex Kotlowitz,271,act2,M,host,3455
Alex Kotlowitz,271,act2,M,interviewer,405
Alex Kotlowitz,297,act5,M,interviewer,130
Alex Kotlowitz,298,act1,M,host,1131
Alex Kotlowitz,318,act1,M,host,2009
Alex Kotlowitz,318,act1,M,interviewer,120
Alex Kotlowitz,376,act4,M,host,1481
Alex Kotlowitz,376,act4,M,interviewer,118
Alex Kotlowitz,484,act2,M,host,733
Alex Kotlowitz,487,act2,M,host,1418
Alex Kotlowitz,488,act1,M,host,965
Alex Kotlowitz,488,act1,M,interviewer,38
Alex Kotlowitz,488,act4,M,host,866
Alex Kotlowitz,488,act4,M,interviewer,104
Alex Lane,315,act1,M,host,785
Alex Macinnis,415,act3,M,host,1272
Alex Macinnis,415,act3,M,interviewer,46
Alex Melamid,88,act2,M,subject,429
Alex Meyer,240,prologue,M,subject,416
Alex Moore,396,act2,M,subject,225
Alex Nowrasteh,599,act1,M,subject,221
Alex Poinsett,8,act2,M,subject,251
Alex Saleh,548,act1,M,subject,766
Alex Zharov,307,act1,M,subject,1302
Alex's Dad,400,act3,M,subject,234
Alex's Mom,180,act3,F,subject,159
Alexa Junge,137,prologue,F,subject,290
Alexa Junge,137,act1,F,subject,1042
Alexa Junge,183,act2,F,host,2768
Alexa Junge,293,act4,F,host,1437
Alexa Junge,293,credits,F,host,19
Alexander,262,act1,M,subject,68
Alexander Gessen,156,act2,M,subject,151
Alexander Ramsey,479,act2,M,subject,49
Alexandra Altouni,593,act3,F,subject,12
Alexandra Jacobs,299,prologue,F,subject,373
Alexandra Jacobs,299,act2,F,subject,522
Alexandra Monroe,89,act3,F,subject,82
Alexis,400,act4,F,subject,68
Alexis,554,act2,F,subject,115
Alexis,554,credits,F,subject,12
Alexis Feliciano,372,act2,F,subject,85
Alexis Ohm,348,prologue,F,subject,71
Alexis Ohm,426,prologue,F,subject,72
Alfred Adongo,503,act1,M,subject,53
Ali,369,act1,M,subject,45
Ali,592,act2,M,subject,4
Ali,616,act1,M,subject,30
Ali Abunimah,196,act1,M,subject,500
Ali Davis,216,act4,F,host,1649
Ali Latif,224,act3,M,subject,219
Ali Sobhi,442,act1,M,subject,802
Ali Wong,596,act1,M,subject,88
Alice,449,act2,F,subject,5
Alice,526,act2,F,subject,43
Alice Brennan,548,act1,F,subject,259
Alice Deluca,172,act1,F,subject,37
Alida Millham,478,act2,F,subject,77
Alison Foster,459,act3,F,subject,57
Alison Gopnik,188,prologue,F,subject,96
Alison Gopnik,188,act1,F,subject,263
Alison Gopnik,605,prologue,F,subject,96
Alison Gopnik,605,act1,F,subject,263
Alissa,341,act3,F,subject,218
Alissa,400,act6,F,subject,1
Alissa Keenan,452,act2,F,subject,159
Alissa Shipp,400,prologue,F,subject,1
Alissa Shipp,400,act3,F,subject,11
Alissa Shipp,400,act5,F,subject,16
Alissa Shipp,400,act6,F,subject,6
Alissa Shipp,425,prologue,F,subject,137
Alissa's Mom,400,act5,F,subject,30
Alix Spiegel,43,act4,F,host,1045
Alix Spiegel,43,act4,F,interviewer,36
Alix Spiegel,65,prologue,F,subject,137
Alix Spiegel,77,act1,F,host,3351
Alix Spiegel,77,act1,F,interviewer,525
Alix Spiegel,101,act1,F,host,2428
Alix Spiegel,101,act1,F,interviewer,117
Alix Spiegel,113,act1,F,host,2491
Alix Spiegel,113,act1,F,interviewer,109
Alix Spiegel,113,act1,F,subject,11
Alix Spiegel,120,act1,F,interviewer,135
Alix Spiegel,120,act3,F,host,2485
Alix Spiegel,120,act3,F,interviewer,37
Alix Spiegel,158,act3,F,host,1411
Alix Spiegel,158,act3,F,interviewer,53
Alix Spiegel,163,act2,F,host,3637
Alix Spiegel,163,act2,F,interviewer,26
Alix Spiegel,183,act1,F,host,1916
Alix Spiegel,183,act1,F,interviewer,77
Alix Spiegel,183,credits,F,host,18
Alix Spiegel,189,act1,F,host,2722
Alix Spiegel,189,act1,F,interviewer,11
Alix Spiegel,189,act2,F,host,2472
Alix Spiegel,189,act2,F,interviewer,215
Alix Spiegel,204,act1,F,host,2871
Alix Spiegel,204,act1,F,interviewer,22
Alix Spiegel,204,act2,F,host,2959
Alix Spiegel,204,act2,F,interviewer,11
Alix Spiegel,215,act1,F,host,2580
Alix Spiegel,215,act1,F,interviewer,24
Alix Spiegel,317,act1,F,host,2375
Alix Spiegel,317,act1,F,interviewer,111
Alix Spiegel,322,act1,F,host,2431
Alix Spiegel,322,act1,F,interviewer,72
Alix Spiegel,391,act1,F,host,2030
Alix Spiegel,391,act1,F,interviewer,46
Alix Spiegel,436,act1,F,host,2797
Alix Spiegel,436,act1,F,interviewer,48
Alix Spiegel,445,act5,F,host,628
Alix Spiegel,445,act5,F,interviewer,13
Alix Spiegel,544,prologue,F,host,457
Alix Spiegel,544,prologue,F,interviewer,59
Alix Spiegel,544,act1,F,host,215
Alix Spiegel,544,act2,F,host,336
Alix Spiegel,544,act2,F,subject,16
Alix Spiegel,545,act2,F,host,17
Aliza,347,act2,F,subject,130
All,220,act3,G,subject,1
All,511,act3,G,subject,3
All,520,act1,G,subject,4
All,611,prologue,G,subject,17
Alla,345,prologue,F,subject,145
Alla,345,credits,F,subject,7
Allan,511,act3,M,subject,52
Allan Obiero,503,act1,M,subject,406
Allan Obiero,503,credits,M,subject,24
Allen,225,act2,M,subject,44
Allen Ginsberg,60,prologue,M,host,88
Allen Ginsberg,546,act1,M,subject,142
Allen Ginsberg,546,act2,M,subject,138
Allen Ginsberg,614,act3,M,subject,72
Allesandra Pomarico,203,act4,F,subject,241
Allie,563,act1,F,subject,10
Allison,172,act2,F,subject,351
Allison,326,act3,F,subject,1
Allison Mckim,346,prologue,F,interviewer,7
Allison Musgrave,172,act1,F,subject,14
Allison Roland,550,act1,F,subject,121
Allison Silverman,428,act1,F,host,2017
Alumna,396,act1,F,subject,3
Alyssa Spellman,151,act1,F,subject,144
Alyssa Sutton,610,prologue,F,subject,103
Amanda,69,prologue,F,subject,249
Amanda,209,act1,F,subject,946
Amanda,209,credits,F,subject,13
Amanda,269,act1,F,subject,36
Amanda Coyne,119,act2,F,host,1708
Amanda Curtis,270,act3,F,subject,416
Amanda Kowal,264,prologue,F,subject,228
Amanda Marks,134,act3,F,subject,1174
Amazing Shoney,73,act1,M,subject,38
Amber Meriwether,286,act2,F,subject,294
American Auto Worker,403,act1,M,subject,22
American Man,416,act2,M,subject,24
Amerigo Bonasera,76,act1,M,subject,2
Amerigo Perrera,395,act1,M,subject,47
Ami Bera,461,act2,M,subject,502
Amish Boy,195,act4,M,subject,106
Amity Bitzel,485,act2,F,host,3036
Amjad,240,act3,M,subject,83
Ammar Karimjee,586,act1,M,subject,46
Ammar Saker,593,act1,M,subject,116
Amtrak Announcer,370,act3,M,subject,61
Amy,247,act2,F,subject,450
Amy,332,credits,F,subject,43
Amy,434,act7,F,subject,95
Amy Dickinson,308,prologue,F,subject,685
Amy Drozdowska,453,act1,F,host,2834
Amy Hall,434,act5,F,subject,246
Amy Klobuchar,608,act5,F,subject,11
Amy Mackinnon,319,act3,F,subject,589
Amy Mcguiness,136,prologue,F,subject,193
Amy O'leary,278,act3,F,interviewer,18
Amy O'leary,284,act2,F,host,954
Amy O'leary,302,act2,F,subject,287
Amy Rigali,245,act2,F,subject,74
Amy Roberts,362,prologue,F,subject,689
Amy Sedaris,35,act1,F,host,1050
Amy Sedaris,87,prologue,F,subject,42
Amy Silverman,358,act3,F,host,1282
Amy Silverman,564,act2,F,host,694
Amy Silverman,564,act2,F,interviewer,33
Amy Vowell,58,act1,F,subject,90
Amy Vowell,107,act1,F,subject,273
Amy Vowell,107,act2,F,subject,119
Amy Warren,259,act2,F,subject,354
Ana Adlerstein,618,act1,F,subject,53
Anaheed,25,act1,F,subject,294
Anchor Woman,356,act2,F,subject,90
Anchorman,615,act1,M,subject,57
Andi Knox,345,act4,F,subject,352
Andre,576,act3,M,subject,15
Andre Lara,423,act1,M,subject,61
Andre Ramos,249,prologue,M,subject,444
Andre Wade,414,act2,M,subject,171
Andrea,74,prologue,F,subject,327
Andrea,88,prologue,F,subject,190
Andrea,400,act1,F,subject,90
Andrea Ames,297,prologue,F,subject,203
Andrea Defotis,28,prologue,F,subject,345
Andrea Morningstar,246,act1,F,host,2022
Andrea Morningstar,246,act1,F,interviewer,30
Andrea Seabrook,461,act1,F,host,1280
Andrea Seabrook,461,act1,F,interviewer,55
Andrea Seigel,491,act2,F,host,1977
Andrea Seigel,491,act2,F,interviewer,38
Andrea Unger,124,act1,F,subject,257
Andreas Georgiou,455,act4,M,subject,284
Andrew,330,act2,M,subject,212
Andrew,393,act1,M,subject,514
Andrew,526,act3,M,subject,7
Andrew Ang,365,act2,M,subject,46
Andrew Bartlett,253,act1,M,subject,169
Andrew Carroll,195,act2,M,subject,775
Andrew Fenchel,36,act1,M,host,372
Andrew Fenchel,312,act1,M,subject,387
Andrew Forsthoefel,494,prologue,M,subject,8
Andrew Forsthoefel,494,act1,M,host,830
Andrew Forsthoefel,494,act1,M,subject,1421
Andrew Reschovsky,435,act1,M,subject,185
Andrew Salazar,398,prologue,M,subject,44
Andrew Shapiro,543,act2,M,subject,188
